Партія,Міська рада,Кандидати,Обрано,Не обрано
АГРАРНА ПАРТІЯ УКРАЇНИ,Апостолівська міська рада,16,2,14
АГРАРНА ПАРТІЯ УКРАЇНИ,П'ятихатська міська рада,17,0,17
АГРАРНА ПАРТІЯ УКРАЇНИ,Підгородненська міська рада,26,2,24
"ПАРТІЯ ""ГРОМАДСЬКА СИЛА""",Апостолівська міська рада,24,0,24
"ПАРТІЯ ""ГРОМАДСЬКА СИЛА""",Вільногірська міська рада,26,2,24
"ПАРТІЯ ""ГРОМАДСЬКА СИЛА""",Дніпровська міська рада,60,8,52
"ПАРТІЯ ""ГРОМАДСЬКА СИЛА""",Новомосковська міська рада,17,0,17
"ПАРТІЯ ""ГРОМАДСЬКА СИЛА""",Нікопольська міська рада,33,3,30
"ПАРТІЯ ""ГРОМАДСЬКА СИЛА""",Павлоградська міська рада,21,3,18
"ПАРТІЯ ""ГРОМАДСЬКА СИЛА""",Покровська міська рада,34,0,34
"ПАРТІЯ ""ГРОМАДСЬКА СИЛА""",Підгородненська міська рада,26,3,23
ПАРТІЯ ЗАХИСНИКІВ ВІТЧИЗНИ,Марганецька міська рада,20,0,20
ПАРТІЯ ЗЕЛЕНИХ УКРАЇНИ,Дніпровська міська рада,64,0,64
ПАРТІЯ ЗЕЛЕНИХ УКРАЇНИ,Новомосковська міська рада,36,4,32
ПАРТІЯ ЗЕЛЕНИХ УКРАЇНИ,Підгородненська міська рада,23,3,20
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Апостолівська міська рада,16,2,14
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Верхньодніпровська міська рада,25,3,22
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Вільногірська міська рада,25,2,23
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Дніпровська міська рада,60,7,53
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Жовтоводська міська рада,30,5,25
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Зеленодольська міська рада,17,2,15
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Кам'янська міська рада,33,4,29
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Криворізька міська рада,54,5,49
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Марганецька міська рада,19,3,16
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Новомосковська міська рада,25,4,21
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Нікопольська міська рада,38,4,34
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",П'ятихатська міська рада,16,2,14
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Павлоградська міська рада,36,4,32
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Перещепинська міська рада,24,3,21
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Першотравенська міська рада,19,3,16
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Покровська міська рада,25,3,22
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Підгородненська міська рада,21,0,21
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Синельниківська міська рада,13,3,10
"ПОЛІТИЧНА ПАРТІЯ ""ЄВРОПЕЙСЬКА СОЛІДАРНІСТЬ""",Тернівська міська рада,16,2,14
"ПОЛІТИЧНА ПАРТІЯ ""БДЖОЛА""",Кам'янська міська рада,41,21,20
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Апостолівська міська рада,25,2,23
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Верхньодніпровська міська рада,26,0,26
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Вільногірська міська рада,26,2,24
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Дніпровська міська рада,63,5,58
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Жовтоводська міська рада,27,3,24
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Зеленодольська міська рада,21,2,19
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Кам'янська міська рада,42,0,42
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Криворізька міська рада,54,19,35
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Марганецька міська рада,24,3,21
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Новомосковська міська рада,33,3,30
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Нікопольська міська рада,38,3,35
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",П'ятихатська міська рада,23,3,20
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Павлоградська міська рада,35,3,32
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Перещепинська міська рада,26,3,23
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Першотравенська міська рада,26,9,17
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Покровська міська рада,21,3,18
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Підгородненська міська рада,25,2,23
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Синельниківська міська рада,23,6,17
"ПОЛІТИЧНА ПАРТІЯ ""БЛОК ВІЛКУЛА ""УКРАЇНСЬКА ПЕРСПЕКТИВА""",Тернівська міська рада,19,3,16
"ПОЛІТИЧНА ПАРТІЯ ""ГОЛОС""",Верхньодніпровська міська рада,21,0,21
"ПОЛІТИЧНА ПАРТІЯ ""ГОЛОС""",Дніпровська міська рада,41,0,41
"ПОЛІТИЧНА ПАРТІЯ ""ГОЛОС""",П'ятихатська міська рада,16,0,16
"ПОЛІТИЧНА ПАРТІЯ ""ГОЛОС""",Підгородненська міська рада,25,0,25
"ПОЛІТИЧНА ПАРТІЯ ""ГРОМАДЯНСЬКА ПОЗИЦІЯ""",Підгородненська міська рада,22,0,22
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Апостолівська міська рада,26,2,24
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Верхньодніпровська міська рада,26,3,23
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Вільногірська міська рада,26,0,26
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Дніпровська міська рада,55,0,55
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Жовтоводська міська рада,34,3,31
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Зеленодольська міська рада,25,2,23
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Кам'янська міська рада,42,0,42
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Криворізька міська рада,44,0,44
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Марганецька міська рада,32,3,29
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Новомосковська міська рада,38,3,35
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Нікопольська міська рада,38,8,30
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",П'ятихатська міська рада,26,4,22
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Павлоградська міська рада,26,0,26
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Першотравенська міська рада,21,2,19
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Покровська міська рада,34,7,27
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Підгородненська міська рада,26,0,26
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Синельниківська міська рада,11,0,11
"ПОЛІТИЧНА ПАРТІЯ ""ЗА МАЙБУТНЄ""",Тернівська міська рада,25,0,25
"ПОЛІТИЧНА ПАРТІЯ ""КОМАНДА ДНІПРА""",Дніпровська міська рада,41,0,41
"ПОЛІТИЧНА ПАРТІЯ ""КОМАНДА ЛЕВЧЕНКА ""НАРОДОВЛАДДЯ""",Вільногірська міська рада,21,0,21
"ПОЛІТИЧНА ПАРТІЯ ""КОМАНДА ЛЕВЧЕНКА ""НАРОДОВЛАДДЯ""",Зеленодольська міська рада,17,0,17
"ПОЛІТИЧНА ПАРТІЯ ""КОМАНДА ЛЕВЧЕНКА ""НАРОДОВЛАДДЯ""",Новомосковська міська рада,21,0,21
"ПОЛІТИЧНА ПАРТІЯ ""НАЦІОНАЛЬНИЙ КОРПУС""",Дніпровська міська рада,64,0,64
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Верхньодніпровська міська рада,26,5,21
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Вільногірська міська рада,26,0,26
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Дніпровська міська рада,58,0,58
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Жовтоводська міська рада,32,0,32
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Кам'янська міська рада,40,0,40
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Криворізька міська рада,36,0,36
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Марганецька міська рада,19,0,19
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Новомосковська міська рада,26,0,26
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Нікопольська міська рада,29,0,29
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",П'ятихатська міська рада,16,0,16
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Павлоградська міська рада,21,0,21
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Першотравенська міська рада,15,0,15
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Покровська міська рада,20,0,20
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Підгородненська міська рада,25,0,25
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Синельниківська міська рада,16,0,16
"ПОЛІТИЧНА ПАРТІЯ ""НАШ КРАЙ""",Тернівська міська рада,21,2,19
"ПОЛІТИЧНА ПАРТІЯ ""НАШІ""",Зеленодольська міська рада,16,3,13
"ПОЛІТИЧНА ПАРТІЯ ""НОВІ ОБЛИЧЧЯ""",Нікопольська міська рада,32,0,32
"ПОЛІТИЧНА ПАРТІЯ ""НОВА ПОЛІТИКА""",Новомосковська міська рада,31,3,28
"ПОЛІТИЧНА ПАРТІЯ ""ОБ’ЄДНАННЯ ""САМОПОМІЧ""",Павлоградська міська рада,25,0,25
"ПОЛІТИЧНА ПАРТІЯ ""ОБ’ЄДНАННЯ ""САМОПОМІЧ""",Тернівська міська рада,16,0,16
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Апостолівська міська рада,26,6,20
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Верхньодніпровська міська рада,26,6,20
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Вільногірська міська рада,26,5,21
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Дніпровська міська рада,64,13,51
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Жовтоводська міська рада,32,6,26
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Зеленодольська міська рада,26,6,20
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Кам'янська міська рада,42,11,31
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Криворізька міська рада,54,9,45
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Марганецька міська рада,34,10,24
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Новомосковська міська рада,30,7,23
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Нікопольська міська рада,37,6,31
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",П'ятихатська міська рада,26,5,21
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Павлоградська міська рада,38,14,24
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Перещепинська міська рада,25,6,19
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Першотравенська міська рада,25,6,19
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Покровська міська рада,34,10,24
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Підгородненська міська рада,24,3,21
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Синельниківська міська рада,25,7,18
"ПОЛІТИЧНА ПАРТІЯ ""ОПОЗИЦІЙНА ПЛАТФОРМА – ЗА ЖИТТЯ""",Тернівська міська рада,26,11,15
"ПОЛІТИЧНА ПАРТІЯ ""ОСНОВА""",Кам'янська міська рада,35,0,35
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ШАРІЯ""",Дніпровська міська рада,24,0,24
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ШАРІЯ""",Кам'янська міська рада,16,0,16
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ШАРІЯ""",Криворізька міська рада,40,0,40
"ПОЛІТИЧНА ПАРТІЯ ""ПАРТІЯ ШАРІЯ""",Новомосковська міська рада,23,0,23
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Апостолівська міська рада,16,3,13
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Верхньодніпровська міська рада,26,3,23
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Вільногірська міська рада,26,5,21
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Дніпровська міська рада,64,22,42
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Жовтоводська міська рада,26,7,19
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Кам'янська міська рада,42,0,42
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Криворізька міська рада,36,0,36
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Марганецька міська рада,34,8,26
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Новомосковська міська рада,38,4,34
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Нікопольська міська рада,38,3,35
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",П'ятихатська міська рада,19,3,16
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Павлоградська міська рада,33,3,30
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Перещепинська міська рада,26,5,21
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Першотравенська міська рада,26,2,24
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Покровська міська рада,31,0,31
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Підгородненська міська рада,26,5,21
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Синельниківська міська рада,22,3,19
"ПОЛІТИЧНА ПАРТІЯ ""ПРОПОЗИЦІЯ""",Тернівська міська рада,16,0,16
"ПОЛІТИЧНА ПАРТІЯ ""РАДИКАЛЬНА ПАРТІЯ ОЛЕГА ЛЯШКА""",Підгородненська міська рада,26,3,23
"ПОЛІТИЧНА ПАРТІЯ ""СИЛА І ЧЕСТЬ""",Кам'янська міська рада,31,0,31
"ПОЛІТИЧНА ПАРТІЯ ""СИЛА І ЧЕСТЬ""",Нікопольська міська рада,25,0,25
"ПОЛІТИЧНА ПАРТІЯ ""СИЛА І ЧЕСТЬ""",Покровська міська рада,21,0,21
"ПОЛІТИЧНА ПАРТІЯ ""СИЛА І ЧЕСТЬ""",Підгородненська міська рада,26,2,24
"ПОЛІТИЧНА ПАРТІЯ ""СИЛА ЛЮДЕЙ""",Вільногірська міська рада,26,0,26
"ПОЛІТИЧНА ПАРТІЯ ""СИЛА ЛЮДЕЙ""",Зеленодольська міська рада,25,8,17
